datetime,symbol,open,high,low,close,volume
2023-07-07 19:00:00,BITSTAMP:BTCUSD,30130.0,30331.0,30058.0,30212.0,216.36166215
2023-07-07 20:00:00,BITSTAMP:BTCUSD,30208.0,30381.0,30136.0,30381.0,95.35024691
2023-07-07 21:00:00,BITSTAMP:BTCUSD,30379.0,30445.0,30268.0,30427.0,234.18642392
2023-07-07 22:00:00,BITSTAMP:BTCUSD,30431.0,30437.0,30327.0,30396.0,71.77342175
2023-07-07 23:00:00,BITSTAMP:BTCUSD,30400.0,30443.0,30324.0,30361.0,45.54895796
2023-07-08 00:00:00,BITSTAMP:BTCUSD,30358.0,30365.0,30184.0,30239.0,37.43668153
2023-07-08 01:00:00,BITSTAMP:BTCUSD,30239.0,30262.0,30123.0,30169.0,86.77326114
2023-07-08 02:00:00,BITSTAMP:BTCUSD,30169.0,30244.0,30146.0,30244.0,20.97249041
2023-07-08 03:00:00,BITSTAMP:BTCUSD,30248.0,30306.0,30219.0,30273.0,84.01546737
2023-07-08 04:00:00,BITSTAMP:BTCUSD,30267.0,30347.0,30267.0,30297.0,31.50369505
2023-07-08 05:00:00,BITSTAMP:BTCUSD,30297.0,30347.0,30287.0,30321.0,15.61408446
2023-07-08 06:00:00,BITSTAMP:BTCUSD,30311.0,30348.0,30295.0,30348.0,56.93313538
2023-07-08 07:00:00,BITSTAMP:BTCUSD,30348.0,30348.0,30285.0,30296.0,6.46989418
2023-07-08 08:00:00,BITSTAMP:BTCUSD,30296.0,30311.0,30264.0,30308.0,22.07993194
2023-07-08 09:00:00,BITSTAMP:BTCUSD,30307.0,30383.0,30285.0,30360.0,35.55894392
2023-07-08 10:00:00,BITSTAMP:BTCUSD,30358.0,30364.0,30279.0,30281.0,29.07417114
2023-07-08 11:00:00,BITSTAMP:BTCUSD,30280.0,30287.0,30231.0,30237.0,13.11534101
2023-07-08 12:00:00,BITSTAMP:BTCUSD,30236.0,30247.0,30195.0,30245.0,16.80906722
2023-07-08 13:00:00,BITSTAMP:BTCUSD,30242.0,30262.0,30156.0,30183.0,13.30345403
2023-07-08 14:00:00,BITSTAMP:BTCUSD,30182.0,30225.0,30178.0,30201.0,10.06909549
2023-07-08 15:00:00,BITSTAMP:BTCUSD,30203.0,30311.0,30195.0,30278.0,56.14408195
2023-07-08 16:00:00,BITSTAMP:BTCUSD,30283.0,30287.0,30231.0,30253.0,26.1057812
2023-07-08 17:00:00,BITSTAMP:BTCUSD,30253.0,30256.0,30221.0,30229.0,18.44994064
2023-07-08 18:00:00,BITSTAMP:BTCUSD,30224.0,30234.0,30163.0,30200.0,40.54081191
2023-07-08 19:00:00,BITSTAMP:BTCUSD,30197.0,30210.0,30163.0,30179.0,20.13906658
2023-07-08 20:00:00,BITSTAMP:BTCUSD,30180.0,30243.0,30180.0,30217.0,27.20343406
2023-07-08 21:00:00,BITSTAMP:BTCUSD,30216.0,30241.0,30201.0,30214.0,8.80802822
2023-07-08 22:00:00,BITSTAMP:BTCUSD,30220.0,30230.0,30186.0,30213.0,20.63871052
2023-07-08 23:00:00,BITSTAMP:BTCUSD,30218.0,30312.0,30218.0,30260.0,44.16869813
2023-07-09 00:00:00,BITSTAMP:BTCUSD,30259.0,30287.0,30247.0,30262.0,12.12801143
2023-07-09 01:00:00,BITSTAMP:BTCUSD,30257.0,30257.0,30196.0,30206.0,21.98301903
2023-07-09 02:00:00,BITSTAMP:BTCUSD,30205.0,30207.0,30056.0,30117.0,80.13509716
2023-07-09 03:00:00,BITSTAMP:BTCUSD,30115.0,30163.0,30067.0,30162.0,34.46083826
2023-07-09 04:00:00,BITSTAMP:BTCUSD,30163.0,30199.0,30148.0,30191.0,10.28997561
2023-07-09 05:00:00,BITSTAMP:BTCUSD,30193.0,30224.0,30170.0,30224.0,12.02395537
2023-07-09 06:00:00,BITSTAMP:BTCUSD,30224.0,30293.0,30223.0,30293.0,23.29463351
2023-07-09 07:00:00,BITSTAMP:BTCUSD,30293.0,30350.0,30260.0,30343.0,38.6179251
2023-07-09 08:00:00,BITSTAMP:BTCUSD,30350.0,30404.0,30303.0,30338.0,57.16322542
2023-07-09 09:00:00,BITSTAMP:BTCUSD,30339.0,30363.0,30274.0,30308.0,36.34448957
2023-07-09 10:00:00,BITSTAMP:BTCUSD,30308.0,30323.0,30270.0,30292.0,15.99716927
2023-07-09 11:00:00,BITSTAMP:BTCUSD,30292.0,30302.0,30281.0,30291.0,22.18934469
2023-07-09 12:00:00,BITSTAMP:BTCUSD,30286.0,30309.0,30268.0,30269.0,14.47592518
2023-07-09 13:00:00,BITSTAMP:BTCUSD,30269.0,30274.0,30246.0,30263.0,8.47786863
2023-07-09 14:00:00,BITSTAMP:BTCUSD,30263.0,30286.0,30241.0,30273.0,7.65563215
2023-07-09 15:00:00,BITSTAMP:BTCUSD,30273.0,30312.0,30273.0,30312.0,27.63340594
2023-07-09 16:00:00,BITSTAMP:BTCUSD,30312.0,30312.0,30257.0,30282.0,23.67945116
2023-07-09 17:00:00,BITSTAMP:BTCUSD,30282.0,30301.0,30262.0,30277.0,4.21239272
2023-07-09 18:00:00,BITSTAMP:BTCUSD,30273.0,30292.0,30257.0,30280.0,5.20082849
2023-07-09 19:00:00,BITSTAMP:BTCUSD,30280.0,30348.0,30260.0,30342.0,27.77288249
2023-07-09 20:00:00,BITSTAMP:BTCUSD,30342.0,30357.0,30268.0,30272.0,28.20054557
2023-07-09 21:00:00,BITSTAMP:BTCUSD,30266.0,30439.0,30200.0,30350.0,131.14680483
2023-07-09 22:00:00,BITSTAMP:BTCUSD,30344.0,30388.0,30286.0,30359.0,48.38058001
2023-07-09 23:00:00,BITSTAMP:BTCUSD,30355.0,30355.0,30293.0,30297.0,16.739523
2023-07-10 00:00:00,BITSTAMP:BTCUSD,30293.0,30302.0,30263.0,30299.0,15.96324786
2023-07-10 01:00:00,BITSTAMP:BTCUSD,30300.0,30313.0,30265.0,30269.0,3.59009507
2023-07-10 02:00:00,BITSTAMP:BTCUSD,30269.0,30272.0,30219.0,30249.0,15.84550949
2023-07-10 03:00:00,BITSTAMP:BTCUSD,30249.0,30261.0,30130.0,30202.0,28.48711926
2023-07-10 04:00:00,BITSTAMP:BTCUSD,30196.0,30224.0,30128.0,30151.0,10.6449057
2023-07-10 05:00:00,BITSTAMP:BTCUSD,30151.0,30201.0,30073.0,30175.0,47.08546077
2023-07-10 06:00:00,BITSTAMP:BTCUSD,30182.0,30191.0,30140.0,30167.0,4.98044688
2023-07-10 07:00:00,BITSTAMP:BTCUSD,30170.0,30228.0,29964.0,30097.0,232.24602156
2023-07-10 08:00:00,BITSTAMP:BTCUSD,30093.0,30143.0,30047.0,30055.0,13.30055956
2023-07-10 09:00:00,BITSTAMP:BTCUSD,30055.0,30228.0,30055.0,30206.0,47.31014658
2023-07-10 10:00:00,BITSTAMP:BTCUSD,30207.0,30239.0,30155.0,30156.0,24.01780768
2023-07-10 11:00:00,BITSTAMP:BTCUSD,30155.0,30159.0,30119.0,30119.0,32.31880675
2023-07-10 12:00:00,BITSTAMP:BTCUSD,30119.0,30147.0,30092.0,30092.0,10.14462585
2023-07-10 13:00:00,BITSTAMP:BTCUSD,30091.0,30125.0,30059.0,30096.0,36.06774922
2023-07-10 14:00:00,BITSTAMP:BTCUSD,30098.0,30146.0,30087.0,30116.0,20.10241687
2023-07-10 15:00:00,BITSTAMP:BTCUSD,30117.0,30117.0,30010.0,30102.0,51.87497338
2023-07-10 16:00:00,BITSTAMP:BTCUSD,30100.0,30192.0,30045.0,30143.0,37.66227452
2023-07-10 17:00:00,BITSTAMP:BTCUSD,30146.0,30225.0,30146.0,30186.0,20.14797202
2023-07-10 18:00:00,BITSTAMP:BTCUSD,30188.0,30243.0,30180.0,30238.0,15.18463197
2023-07-10 19:00:00,BITSTAMP:BTCUSD,30243.0,30275.0,30153.0,30161.0,45.15144992
2023-07-10 20:00:00,BITSTAMP:BTCUSD,30160.0,30329.0,30153.0,30213.0,121.87150878
2023-07-10 21:00:00,BITSTAMP:BTCUSD,30209.0,30356.0,30207.0,30310.0,104.50037871
2023-07-10 22:00:00,BITSTAMP:BTCUSD,30311.0,30323.0,30238.0,30317.0,69.65560058
2023-07-10 23:00:00,BITSTAMP:BTCUSD,30320.0,30374.0,30245.0,30356.0,29.83056581
2023-07-11 00:00:00,BITSTAMP:BTCUSD,30365.0,30365.0,30269.0,30283.0,57.91759765
2023-07-11 01:00:00,BITSTAMP:BTCUSD,30282.0,30576.0,30267.0,30525.0,150.0224456
2023-07-11 02:00:00,BITSTAMP:BTCUSD,30539.0,30840.0,30499.0,30840.0,222.24622321
2023-07-11 03:00:00,BITSTAMP:BTCUSD,30840.0,31037.0,30771.0,30786.0,214.75959507
2023-07-11 04:00:00,BITSTAMP:BTCUSD,30774.0,30800.0,30230.0,30334.0,191.92251013
2023-07-11 05:00:00,BITSTAMP:BTCUSD,30310.0,30404.0,30221.0,30338.0,128.5569367
2023-07-11 06:00:00,BITSTAMP:BTCUSD,30352.0,30425.0,30347.0,30421.0,22.67270902
2023-07-11 07:00:00,BITSTAMP:BTCUSD,30417.0,30505.0,30375.0,30429.0,59.39906706
2023-07-11 08:00:00,BITSTAMP:BTCUSD,30424.0,30597.0,30408.0,30591.0,91.30107529
2023-07-11 09:00:00,BITSTAMP:BTCUSD,30585.0,30597.0,30470.0,30491.0,41.68457536
2023-07-11 10:00:00,BITSTAMP:BTCUSD,30493.0,30499.0,30406.0,30482.0,23.55108353
2023-07-11 11:00:00,BITSTAMP:BTCUSD,30482.0,30504.0,30440.0,30448.0,4.59651392
2023-07-11 12:00:00,BITSTAMP:BTCUSD,30449.0,30471.0,30439.0,30460.0,8.15276455
2023-07-11 13:00:00,BITSTAMP:BTCUSD,30460.0,30652.0,30454.0,30641.0,63.95356212
2023-07-11 14:00:00,BITSTAMP:BTCUSD,30635.0,30652.0,30533.0,30533.0,26.27303242
2023-07-11 15:00:00,BITSTAMP:BTCUSD,30544.0,30565.0,30500.0,30500.0,42.66067011
2023-07-11 16:00:00,BITSTAMP:BTCUSD,30500.0,30514.0,30359.0,30452.0,44.82948695
2023-07-11 17:00:00,BITSTAMP:BTCUSD,30442.0,30454.0,30377.0,30401.0,11.91760039
2023-07-11 18:00:00,BITSTAMP:BTCUSD,30402.0,30456.0,30391.0,30414.0,9.36634169
2023-07-11 19:00:00,BITSTAMP:BTCUSD,30411.0,30441.0,30386.0,30434.0,18.91916123
2023-07-11 20:00:00,BITSTAMP:BTCUSD,30434.0,30498.0,30310.0,30448.0,119.6149357
2023-07-11 21:00:00,BITSTAMP:BTCUSD,30444.0,30597.0,30386.0,30524.0,133.17747445
2023-07-11 22:00:00,BITSTAMP:BTCUSD,30540.0,30804.0,30492.0,30599.0,186.6042324
2023-07-11 23:00:00,BITSTAMP:BTCUSD,30595.0,30692.0,30520.0,30644.0,102.55817218
2023-07-12 00:00:00,BITSTAMP:BTCUSD,30651.0,30673.0,30560.0,30583.0,48.19220859
2023-07-12 01:00:00,BITSTAMP:BTCUSD,30583.0,30584.0,30421.0,30486.0,108.8141259
2023-07-12 02:00:00,BITSTAMP:BTCUSD,30486.0,30582.0,30470.0,30582.0,56.67720839
2023-07-12 03:00:00,BITSTAMP:BTCUSD,30582.0,30630.0,30557.0,30570.0,15.34578541
2023-07-12 04:00:00,BITSTAMP:BTCUSD,30582.0,30584.0,30509.0,30569.0,25.66760053
2023-07-12 05:00:00,BITSTAMP:BTCUSD,30568.0,30596.0,30507.0,30585.0,8.85366346
2023-07-12 06:00:00,BITSTAMP:BTCUSD,30586.0,30645.0,30586.0,30621.0,22.9084833
2023-07-12 07:00:00,BITSTAMP:BTCUSD,30631.0,30642.0,30512.0,30513.0,50.33476578
2023-07-12 08:00:00,BITSTAMP:BTCUSD,30516.0,30580.0,30508.0,30539.0,19.03743782
2023-07-12 09:00:00,BITSTAMP:BTCUSD,30539.0,30666.0,30537.0,30615.0,80.42044829
2023-07-12 10:00:00,BITSTAMP:BTCUSD,30613.0,30631.0,30584.0,30598.0,4.62250194
2023-07-12 11:00:00,BITSTAMP:BTCUSD,30598.0,30643.0,30570.0,30643.0,7.41877135
2023-07-12 12:00:00,BITSTAMP:BTCUSD,30642.0,30692.0,30618.0,30656.0,15.46765073
2023-07-12 13:00:00,BITSTAMP:BTCUSD,30659.0,30784.0,30627.0,30719.0,39.26710516
2023-07-12 14:00:00,BITSTAMP:BTCUSD,30720.0,30840.0,30713.0,30740.0,67.70000986
2023-07-12 15:00:00,BITSTAMP:BTCUSD,30745.0,30765.0,30676.0,30736.0,37.01570944
2023-07-12 16:00:00,BITSTAMP:BTCUSD,30736.0,30755.0,30689.0,30729.0,25.38595885
2023-07-12 17:00:00,BITSTAMP:BTCUSD,30729.0,30729.0,30663.0,30683.0,34.45957038
2023-07-12 18:00:00,BITSTAMP:BTCUSD,30682.0,30798.0,30662.0,30779.0,53.69290979
2023-07-12 19:00:00,BITSTAMP:BTCUSD,30772.0,30960.0,30653.0,30723.0,355.92870921
2023-07-12 20:00:00,BITSTAMP:BTCUSD,30716.0,30855.0,30487.0,30661.0,270.13415781
2023-07-12 21:00:00,BITSTAMP:BTCUSD,30662.0,30832.0,30659.0,30738.0,148.42165203
2023-07-12 22:00:00,BITSTAMP:BTCUSD,30746.0,30805.0,30476.0,30509.0,117.60018611
2023-07-12 23:00:00,BITSTAMP:BTCUSD,30507.0,30527.0,30425.0,30475.0,42.52983333
2023-07-13 00:00:00,BITSTAMP:BTCUSD,30483.0,30517.0,30425.0,30441.0,36.38682064
2023-07-13 01:00:00,BITSTAMP:BTCUSD,30445.0,30536.0,30431.0,30519.0,13.26531099
2023-07-13 02:00:00,BITSTAMP:BTCUSD,30519.0,30519.0,30219.0,30278.0,171.34134477
2023-07-13 03:00:00,BITSTAMP:BTCUSD,30277.0,30350.0,30241.0,30350.0,33.86738202
2023-07-13 04:00:00,BITSTAMP:BTCUSD,30342.0,30376.0,30317.0,30355.0,22.25457205
2023-07-13 05:00:00,BITSTAMP:BTCUSD,30355.0,30375.0,30343.0,30370.0,24.65116447
2023-07-13 06:00:00,BITSTAMP:BTCUSD,30363.0,30414.0,30358.0,30382.0,63.41579602
2023-07-13 07:00:00,BITSTAMP:BTCUSD,30383.0,30428.0,30347.0,30359.0,37.17170795
2023-07-13 08:00:00,BITSTAMP:BTCUSD,30359.0,30392.0,30296.0,30384.0,67.22094645
2023-07-13 09:00:00,BITSTAMP:BTCUSD,30375.0,30385.0,30323.0,30338.0,23.96465022
2023-07-13 10:00:00,BITSTAMP:BTCUSD,30336.0,30346.0,30279.0,30298.0,14.09910687
2023-07-13 11:00:00,BITSTAMP:BTCUSD,30295.0,30315.0,30259.0,30294.0,14.04654908
2023-07-13 12:00:00,BITSTAMP:BTCUSD,30294.0,30315.0,30261.0,30315.0,6.47136224
2023-07-13 13:00:00,BITSTAMP:BTCUSD,30315.0,30392.0,30301.0,30384.0,47.89915613
2023-07-13 14:00:00,BITSTAMP:BTCUSD,30381.0,30417.0,30359.0,30364.0,17.38244729
2023-07-13 15:00:00,BITSTAMP:BTCUSD,30363.0,30419.0,30346.0,30415.0,47.58050645
2023-07-13 16:00:00,BITSTAMP:BTCUSD,30417.0,30597.0,30413.0,30575.0,65.7731715
2023-07-13 17:00:00,BITSTAMP:BTCUSD,30580.0,30630.0,30533.0,30577.0,87.97380665
2023-07-13 18:00:00,BITSTAMP:BTCUSD,30587.0,30600.0,30546.0,30546.0,32.8282757
2023-07-13 19:00:00,BITSTAMP:BTCUSD,30546.0,30592.0,30470.0,30522.0,87.65323563
2023-07-13 20:00:00,BITSTAMP:BTCUSD,30522.0,30692.0,30510.0,30673.0,96.67692277
2023-07-13 21:00:00,BITSTAMP:BTCUSD,30674.0,30692.0,30483.0,30577.0,107.956903
2023-07-13 22:00:00,BITSTAMP:BTCUSD,30586.0,31175.0,30559.0,30920.0,482.78707084
2023-07-13 23:00:00,BITSTAMP:BTCUSD,30925.0,30975.0,30733.0,30839.0,164.28034808
2023-07-14 00:00:00,BITSTAMP:BTCUSD,30830.0,31200.0,30801.0,31079.0,238.02638437
2023-07-14 01:00:00,BITSTAMP:BTCUSD,31079.0,31472.0,31065.0,31281.0,528.42162785
2023-07-14 02:00:00,BITSTAMP:BTCUSD,31271.0,31818.0,31265.0,31637.0,375.36025577
2023-07-14 03:00:00,BITSTAMP:BTCUSD,31637.0,31708.0,31330.0,31396.0,136.27704463
2023-07-14 04:00:00,BITSTAMP:BTCUSD,31397.0,31408.0,31040.0,31267.0,228.16330375
2023-07-14 05:00:00,BITSTAMP:BTCUSD,31267.0,31378.0,31231.0,31324.0,73.35135381
2023-07-14 06:00:00,BITSTAMP:BTCUSD,31323.0,31502.0,31323.0,31471.0,57.0447141
2023-07-14 07:00:00,BITSTAMP:BTCUSD,31474.0,31525.0,31377.0,31461.0,82.67356624
2023-07-14 08:00:00,BITSTAMP:BTCUSD,31449.0,31499.0,31353.0,31435.0,74.12401207
2023-07-14 09:00:00,BITSTAMP:BTCUSD,31434.0,31488.0,31398.0,31472.0,16.45762655
2023-07-14 10:00:00,BITSTAMP:BTCUSD,31472.0,31635.0,31422.0,31474.0,114.44427292
2023-07-14 11:00:00,BITSTAMP:BTCUSD,31472.0,31481.0,31396.0,31408.0,31.0290492
2023-07-14 12:00:00,BITSTAMP:BTCUSD,31408.0,31413.0,31363.0,31371.0,35.40555339
2023-07-14 13:00:00,BITSTAMP:BTCUSD,31370.0,31399.0,31306.0,31307.0,40.88001319
2023-07-14 14:00:00,BITSTAMP:BTCUSD,31307.0,31358.0,31091.0,31109.0,118.85518344
2023-07-14 15:00:00,BITSTAMP:BTCUSD,31109.0,31291.0,31098.0,31260.0,57.11229521
2023-07-14 16:00:00,BITSTAMP:BTCUSD,31256.0,31256.0,31155.0,31200.0,60.17371454
2023-07-14 17:00:00,BITSTAMP:BTCUSD,31200.0,31213.0,31104.0,31184.0,115.33635103
2023-07-14 18:00:00,BITSTAMP:BTCUSD,31178.0,31235.0,31149.0,31220.0,47.1079068
2023-07-14 19:00:00,BITSTAMP:BTCUSD,31221.0,31231.0,31123.0,31142.0,47.19144317
2023-07-14 20:00:00,BITSTAMP:BTCUSD,31131.0,31292.0,31070.0,31264.0,98.08956331
2023-07-14 21:00:00,BITSTAMP:BTCUSD,31263.0,31349.0,31191.0,31328.0,77.12265768
2023-07-14 22:00:00,BITSTAMP:BTCUSD,31308.0,31366.0,31224.0,31258.0,142.46763728
2023-07-14 23:00:00,BITSTAMP:BTCUSD,31247.0,31286.0,31075.0,31225.0,147.50488679
2023-07-15 00:00:00,BITSTAMP:BTCUSD,31224.0,31224.0,30685.0,30725.0,234.04990617
2023-07-15 01:00:00,BITSTAMP:BTCUSD,30707.0,30779.0,30100.0,30138.0,561.67154244
2023-07-15 02:00:00,BITSTAMP:BTCUSD,30121.0,30250.0,29961.0,30122.0,188.7635752
2023-07-15 03:00:00,BITSTAMP:BTCUSD,30137.0,30246.0,30006.0,30212.0,287.3717533
2023-07-15 04:00:00,BITSTAMP:BTCUSD,30201.0,30279.0,30175.0,30262.0,42.43889426
2023-07-15 05:00:00,BITSTAMP:BTCUSD,30256.0,30273.0,30223.0,30248.0,35.80384237
2023-07-15 06:00:00,BITSTAMP:BTCUSD,30250.0,30331.0,30241.0,30331.0,31.80973451
2023-07-15 07:00:00,BITSTAMP:BTCUSD,30328.0,30350.0,30260.0,30350.0,17.59109349
2023-07-15 08:00:00,BITSTAMP:BTCUSD,30351.0,30403.0,30308.0,30355.0,24.16774177
2023-07-15 09:00:00,BITSTAMP:BTCUSD,30360.0,30368.0,30310.0,30310.0,5.02517778
2023-07-15 10:00:00,BITSTAMP:BTCUSD,30309.0,30344.0,30279.0,30310.0,39.36751385
2023-07-15 11:00:00,BITSTAMP:BTCUSD,30309.0,30339.0,30309.0,30309.0,7.6817357
2023-07-15 12:00:00,BITSTAMP:BTCUSD,30310.0,30328.0,30278.0,30311.0,20.68588467
2023-07-15 13:00:00,BITSTAMP:BTCUSD,30310.0,30327.0,30280.0,30325.0,29.05025021
2023-07-15 14:00:00,BITSTAMP:BTCUSD,30325.0,30370.0,30313.0,30349.0,38.90825973
2023-07-15 15:00:00,BITSTAMP:BTCUSD,30348.0,30356.0,30298.0,30328.0,26.58460832
2023-07-15 16:00:00,BITSTAMP:BTCUSD,30327.0,30364.0,30322.0,30360.0,10.99103935
2023-07-15 17:00:00,BITSTAMP:BTCUSD,30360.0,30381.0,30321.0,30338.0,27.69523605
2023-07-15 18:00:00,BITSTAMP:BTCUSD,30337.0,30351.0,30308.0,30323.0,23.34014088
2023-07-15 19:00:00,BITSTAMP:BTCUSD,30322.0,30374.0,30321.0,30363.0,11.80280709
2023-07-15 20:00:00,BITSTAMP:BTCUSD,30362.0,30362.0,30288.0,30340.0,20.11775642
2023-07-15 21:00:00,BITSTAMP:BTCUSD,30340.0,30346.0,30290.0,30295.0,14.41874108
2023-07-15 22:00:00,BITSTAMP:BTCUSD,30296.0,30326.0,30269.0,30316.0,18.51079489
2023-07-15 23:00:00,BITSTAMP:BTCUSD,30315.0,30317.0,30273.0,30294.0,19.02677353
2023-07-16 00:00:00,BITSTAMP:BTCUSD,30297.0,30320.0,30273.0,30297.0,15.2854282
2023-07-16 01:00:00,BITSTAMP:BTCUSD,30302.0,30364.0,30300.0,30335.0,46.57286397
2023-07-16 02:00:00,BITSTAMP:BTCUSD,30335.0,30362.0,30334.0,30340.0,17.44439218
2023-07-16 03:00:00,BITSTAMP:BTCUSD,30340.0,30340.0,30304.0,30311.0,6.09542429
2023-07-16 04:00:00,BITSTAMP:BTCUSD,30310.0,30317.0,30290.0,30312.0,19.81986703
2023-07-16 05:00:00,BITSTAMP:BTCUSD,30312.0,30329.0,30288.0,30295.0,13.49118803
2023-07-16 06:00:00,BITSTAMP:BTCUSD,30294.0,30302.0,30283.0,30301.0,9.55615324
2023-07-16 07:00:00,BITSTAMP:BTCUSD,30300.0,30320.0,30284.0,30312.0,4.77801784
2023-07-16 08:00:00,BITSTAMP:BTCUSD,30312.0,30337.0,30277.0,30278.0,16.04086375
2023-07-16 09:00:00,BITSTAMP:BTCUSD,30278.0,30337.0,30067.0,30264.0,175.02746834
2023-07-16 10:00:00,BITSTAMP:BTCUSD,30271.0,30271.0,30193.0,30198.0,24.22417109
2023-07-16 11:00:00,BITSTAMP:BTCUSD,30203.0,30222.0,30141.0,30169.0,23.30437933
2023-07-16 12:00:00,BITSTAMP:BTCUSD,30163.0,30246.0,30160.0,30246.0,30.28450149
2023-07-16 13:00:00,BITSTAMP:BTCUSD,30245.0,30321.0,30233.0,30276.0,41.86682584
2023-07-16 14:00:00,BITSTAMP:BTCUSD,30276.0,30301.0,30258.0,30277.0,22.56651046
2023-07-16 15:00:00,BITSTAMP:BTCUSD,30273.0,30315.0,30272.0,30308.0,13.71721002
2023-07-16 16:00:00,BITSTAMP:BTCUSD,30309.0,30331.0,30293.0,30316.0,19.82416979
2023-07-16 17:00:00,BITSTAMP:BTCUSD,30318.0,30355.0,30288.0,30299.0,35.79381794
2023-07-16 18:00:00,BITSTAMP:BTCUSD,30299.0,30330.0,30292.0,30319.0,12.74260132
2023-07-16 19:00:00,BITSTAMP:BTCUSD,30320.0,30345.0,30300.0,30301.0,29.3069892
2023-07-16 20:00:00,BITSTAMP:BTCUSD,30306.0,30324.0,30294.0,30319.0,16.29377398
2023-07-16 21:00:00,BITSTAMP:BTCUSD,30319.0,30442.0,30319.0,30410.0,227.78798167
2023-07-16 22:00:00,BITSTAMP:BTCUSD,30410.0,30439.0,30385.0,30393.0,22.18762778
2023-07-16 23:00:00,BITSTAMP:BTCUSD,30385.0,30416.0,30341.0,30379.0,29.88321109
2023-07-17 00:00:00,BITSTAMP:BTCUSD,30379.0,30420.0,30375.0,30398.0,20.80237806
2023-07-17 01:00:00,BITSTAMP:BTCUSD,30399.0,30416.0,30250.0,30291.0,49.35802251
2023-07-17 02:00:00,BITSTAMP:BTCUSD,30290.0,30316.0,30224.0,30260.0,18.46117219
2023-07-17 03:00:00,BITSTAMP:BTCUSD,30268.0,30309.0,30259.0,30286.0,7.94757998
2023-07-17 04:00:00,BITSTAMP:BTCUSD,30286.0,30326.0,30285.0,30310.0,23.50071206
2023-07-17 05:00:00,BITSTAMP:BTCUSD,30310.0,30370.0,30288.0,30341.0,61.23407954
2023-07-17 06:00:00,BITSTAMP:BTCUSD,30342.0,30349.0,30153.0,30253.0,72.74171659
2023-07-17 07:00:00,BITSTAMP:BTCUSD,30247.0,30323.0,30201.0,30228.0,78.10088753
2023-07-17 08:00:00,BITSTAMP:BTCUSD,30231.0,30341.0,30211.0,30306.0,46.39374533
2023-07-17 09:00:00,BITSTAMP:BTCUSD,30299.0,30316.0,30269.0,30275.0,11.68115789
2023-07-17 10:00:00,BITSTAMP:BTCUSD,30274.0,30328.0,30267.0,30320.0,17.53165212
2023-07-17 11:00:00,BITSTAMP:BTCUSD,30321.0,30325.0,30281.0,30308.0,6.02700162
2023-07-17 12:00:00,BITSTAMP:BTCUSD,30308.0,30335.0,30272.0,30272.0,16.99405617
2023-07-17 13:00:00,BITSTAMP:BTCUSD,30273.0,30289.0,30253.0,30288.0,25.42976351
2023-07-17 14:00:00,BITSTAMP:BTCUSD,30282.0,30297.0,30257.0,30297.0,41.66756778
2023-07-17 15:00:00,BITSTAMP:BTCUSD,30296.0,30333.0,30276.0,30276.0,40.00971355
2023-07-17 16:00:00,BITSTAMP:BTCUSD,30276.0,30287.0,30166.0,30191.0,54.70707859
2023-07-17 17:00:00,BITSTAMP:BTCUSD,30185.0,30214.0,29997.0,30177.0,168.49114303
2023-07-17 18:00:00,BITSTAMP:BTCUSD,30172.0,30268.0,30160.0,30175.0,71.67908464
2023-07-17 19:00:00,BITSTAMP:BTCUSD,30174.0,30211.0,30041.0,30211.0,128.86950254
2023-07-17 20:00:00,BITSTAMP:BTCUSD,30213.0,30304.0,30168.0,30289.0,68.73943043
2023-07-17 21:00:00,BITSTAMP:BTCUSD,30296.0,30308.0,30240.0,30276.0,48.49977287
2023-07-17 22:00:00,BITSTAMP:BTCUSD,30291.0,30297.0,30121.0,30181.0,16.4927436
2023-07-17 23:00:00,BITSTAMP:BTCUSD,30182.0,30243.0,30083.0,30142.0,29.70426551
2023-07-18 00:00:00,BITSTAMP:BTCUSD,30140.0,30162.0,29937.0,30040.0,288.53150482
2023-07-18 01:00:00,BITSTAMP:BTCUSD,30038.0,30070.0,29675.0,29813.0,316.76173172
2023-07-18 02:00:00,BITSTAMP:BTCUSD,29812.0,29932.0,29765.0,29901.0,76.81770005
2023-07-18 03:00:00,BITSTAMP:BTCUSD,29893.0,29990.0,29889.0,29937.0,66.25546439
2023-07-18 04:00:00,BITSTAMP:BTCUSD,29936.0,30293.0,29935.0,30256.0,113.97609381
2023-07-18 05:00:00,BITSTAMP:BTCUSD,30248.0,30270.0,30107.0,30107.0,49.58938393
2023-07-18 06:00:00,BITSTAMP:BTCUSD,30110.0,30168.0,30081.0,30154.0,27.66187447
2023-07-18 07:00:00,BITSTAMP:BTCUSD,30144.0,30197.0,30117.0,30179.0,14.72829009
2023-07-18 08:00:00,BITSTAMP:BTCUSD,30169.0,30244.0,30150.0,30223.0,12.81279314
2023-07-18 09:00:00,BITSTAMP:BTCUSD,30221.0,30236.0,30116.0,30130.0,39.23830608
2023-07-18 10:00:00,BITSTAMP:BTCUSD,30124.0,30157.0,30084.0,30084.0,12.1147733
2023-07-18 11:00:00,BITSTAMP:BTCUSD,30084.0,30123.0,30053.0,30123.0,15.10364386
2023-07-18 12:00:00,BITSTAMP:BTCUSD,30123.0,30123.0,30050.0,30054.0,10.54092846
